FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,yyyy-MM-dd HH:mm:ss.nnnnnnnnn
StartTime,2016-05-18 07:42:19.279
TimeFormat,Absolute
TimeSource,Beacon

DEVICE_INFO
Port,COM 3
BaseSerial,1040-30686
Address,582
ModelName,G-Link 2G (LXRS)
SerialNumber,2418-0582
FirmwareVersion,8.05

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,128Hz,,,tick,tick,,
ch3,Channel Data,128Hz,result = ([slope] * data) + [offset],[slope]=0.001490313 [offset]=-3.098361,G,G,Node Commander v2.17.0,
Node RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,
Base RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch3,Node RSSI,Base RSSI
2016-05-18 07:43:05.243937500,6047,-0.9940388524,-31,-32
2016-05-18 07:43:05.251750000,6048,-1.00298073,-31,-32
2016-05-18 07:43:05.259562500,6049,-1.005961356,-31,-32
2016-05-18 07:43:05.267375000,6050,-1.016393547,-31,-32
2016-05-18 07:43:05.275187500,6051,-1.01788386,-31,-32
2016-05-18 07:43:05.283000000,6052,-1.01788386,-31,-32
2016-05-18 07:43:05.290812500,6053,-1.026825738,-32,-32
2016-05-18 07:43:05.298625000,6054,-1.028316051,-32,-32
2016-05-18 07:43:05.306437500,6055,-1.014903234,-32,-32
2016-05-18 07:43:05.314250000,6056,-1.019374173,-32,-32
2016-05-18 07:43:05.322062500,6057,-1.001490417,-32,-32
2016-05-18 07:43:05.329875000,6058,-0.9955291654,-32,-32
2016-05-18 07:43:05.337687500,6059,-0.9880776005,-32,-32
2016-05-18 07:43:05.345500000,6060,-0.9850969745,-32,-32
2016-05-18 07:43:05.353312500,6061,-0.9806260356,-32,-32
2016-05-18 07:43:05.361125000,6062,-0.9716841577,-32,-32
2016-05-18 07:43:05.368937500,6063,-0.9627422799,-32,-32
2016-05-18 07:43:05.376750000,6064,-0.9687035318,-32,-32
2016-05-18 07:43:05.384562500,6065,-0.9687035318,-32,-32
2016-05-18 07:43:05.392375000,6066,-0.9687035318,-32,-32
2016-05-18 07:43:05.400187500,6067,-0.9746647837,-32,-32
2016-05-18 07:43:05.408000000,6068,-0.9836066616,-32,-32
2016-05-18 07:43:05.415812500,6069,-0.9880776005,-32,-32
2016-05-18 07:43:05.423625000,6070,-0.9955291654,-32,-32
2016-05-18 07:43:05.431437500,6071,-1.004471043,-32,-32
2016-05-18 07:43:05.439250000,6072,-1.005961356,-32,-32
2016-05-18 07:43:05.447062500,6073,-1.016393547,-32,-32
2016-05-18 07:43:05.454875000,6074,-1.016393547,-32,-32
2016-05-18 07:43:05.462687500,6075,-1.023845112,-32,-32
2016-05-18 07:43:05.470500000,6076,-1.022354799,-32,-32
2016-05-18 07:43:05.478312500,6077,-1.013412921,-32,-32
2016-05-18 07:43:05.486125000,6078,-1.01788386,-32,-32
2016-05-18 07:43:05.493937500,6079,-1.010432295,-32,-32
2016-05-18 07:43:05.501750000,6080,-1.010432295,-32,-32
2016-05-18 07:43:05.509562500,6081,-1.000000104,-32,-32
2016-05-18 07:43:05.517375000,6082,-0.9925485394,-32,-32
2016-05-18 07:43:05.525187500,6083,-0.9776454096,-32,-32
2016-05-18 07:43:05.533000000,6084,-0.9746647837,-32,-32
2016-05-18 07:43:05.540812500,6085,-0.9701938448,-32,-32
2016-05-18 07:43:05.548625000,6086,-0.9657229058,-32,-32
2016-05-18 07:43:05.556437500,6087,-0.9687035318,-32,-32
2016-05-18 07:43:05.564250000,6088,-0.9657229058,-32,-32
2016-05-18 07:43:05.572062500,6089,-0.9731744707,-32,-32
2016-05-18 07:43:05.579875000,6090,-0.9806260356,-32,-32
2016-05-18 07:43:05.587687500,6091,-0.9821163486,-32,-32
2016-05-18 07:43:05.595500000,6092,-0.9880776005,-32,-32
2016-05-18 07:43:05.603312500,6093,-1.004471043,-32,-32
2016-05-18 07:43:05.611125000,6094,-1.001490417,-32,-32
2016-05-18 07:43:05.618937500,6095,-1.013412921,-32,-32
2016-05-18 07:43:05.626750000,6096,-1.016393547,-32,-32
2016-05-18 07:43:05.634562500,6097,-1.016393547,-32,-32
2016-05-18 07:43:05.642375000,6098,-1.022354799,-32,-32
2016-05-18 07:43:05.650187500,6099,-1.023845112,-32,-32
2016-05-18 07:43:05.658000000,6100,-1.023845112,-32,-32
2016-05-18 07:43:05.665812500,6101,-1.007451669,-32,-32
2016-05-18 07:43:05.673625000,6102,-1.010432295,-32,-32
2016-05-18 07:43:05.681437500,6103,-1.004471043,-32,-32
2016-05-18 07:43:05.689250000,6104,-1.000000104,-32,-32
2016-05-18 07:43:05.697062500,6105,-0.9895679135,-32,-32
2016-05-18 07:43:05.704875000,6106,-0.9865872875,-32,-32
2016-05-18 07:43:05.712687500,6107,-0.9791357226,-32,-32
2016-05-18 07:43:05.720500000,6108,-0.9716841577,-32,-32
2016-05-18 07:43:05.728312500,6109,-0.9657229058,-32,-32
2016-05-18 07:43:05.736125000,6110,-0.9716841577,-32,-32
2016-05-18 07:43:05.743937500,6111,-0.9761550967,-32,-32
2016-05-18 07:43:05.751750000,6112,-0.9642325928,-32,-32
2016-05-18 07:43:05.759562500,6113,-0.9761550967,-32,-32
2016-05-18 07:43:05.767375000,6114,-0.9791357226,-32,-32
2016-05-18 07:43:05.775187500,6115,-0.9925485394,-32,-32
2016-05-18 07:43:05.783000000,6116,-0.9925485394,-32,-32
2016-05-18 07:43:05.790812500,6117,-1.007451669,-32,-32
2016-05-18 07:43:05.798625000,6118,-1.016393547,-32,-32
2016-05-18 07:43:05.806437500,6119,-1.019374173,-32,-32
2016-05-18 07:43:05.814250000,6120,-1.025335425,-32,-32
2016-05-18 07:43:05.822062500,6121,-1.020864486,-32,-32
2016-05-18 07:43:05.829875000,6122,-1.013412921,-32,-32
2016-05-18 07:43:05.837687500,6123,-1.01788386,-32,-32
2016-05-18 07:43:05.845500000,6124,-1.016393547,-32,-32
2016-05-18 07:43:05.853312500,6125,-1.011922608,-32,-32
2016-05-18 07:43:05.861125000,6126,-1.00298073,-32,-32
2016-05-18 07:43:05.868937500,6127,-0.9940388524,-32,-32
2016-05-18 07:43:05.876750000,6128,-0.9940388524,-32,-32
2016-05-18 07:43:05.884562500,6129,-0.9746647837,-32,-32
2016-05-18 07:43:05.892375000,6130,-0.9731744707,-32,-32
2016-05-18 07:43:05.900187500,6131,-0.9776454096,-32,-32
2016-05-18 07:43:05.908000000,6132,-0.9672132188,-32,-32
2016-05-18 07:43:05.915812500,6133,-0.9657229058,-32,-32
2016-05-18 07:43:05.923625000,6134,-0.9672132188,-32,-32
2016-05-18 07:43:05.931437500,6135,-0.9731744707,-32,-32
2016-05-18 07:43:05.939250000,6136,-0.9761550967,-32,-32
2016-05-18 07:43:05.947062500,6137,-0.9791357226,-32,-32
2016-05-18 07:43:05.954875000,6138,-0.9925485394,-32,-32
2016-05-18 07:43:05.962687500,6139,-1.004471043,-32,-32
2016-05-18 07:43:05.970500000,6140,-0.9985097913,-32,-32
2016-05-18 07:43:05.978312500,6141,-1.008941982,-32,-32
2016-05-18 07:43:05.986125000,6142,-1.023845112,-32,-32
2016-05-18 07:43:05.993937500,6143,-1.022354799,-32,-32
2016-05-18 07:43:06.001750000,6144,-1.016393547,-32,-32
2016-05-18 07:43:06.009562500,6145,-1.022354799,-32,-32
2016-05-18 07:43:06.017375000,6146,-1.019374173,-32,-32
2016-05-18 07:43:06.025187500,6147,-1.008941982,-32,-32
2016-05-18 07:43:06.033000000,6148,-1.008941982,-32,-32
2016-05-18 07:43:06.040812500,6149,-1.001490417,-32,-32
2016-05-18 07:43:06.048625000,6150,-0.9955291654,-32,-32
2016-05-18 07:43:06.056437500,6151,-0.9746647837,-32,-32
2016-05-18 07:43:06.064250000,6152,-0.9850969745,-32,-32
2016-05-18 07:43:06.072062500,6153,-0.9806260356,-32,-32
2016-05-18 07:43:06.079875000,6154,-0.9716841577,-32,-32
2016-05-18 07:43:06.087687500,6155,-0.9657229058,-32,-32
2016-05-18 07:43:06.095500000,6156,-0.9687035318,-32,-32
2016-05-18 07:43:06.103312500,6157,-0.9687035318,-32,-32
2016-05-18 07:43:06.111125000,6158,-0.9716841577,-32,-32
2016-05-18 07:43:06.118937500,6159,-0.9806260356,-32,-32
2016-05-18 07:43:06.126750000,6160,-0.9895679135,-32,-32
2016-05-18 07:43:06.134562500,6161,-0.9970194784,-32,-32
2016-05-18 07:43:06.142375000,6162,-0.9955291654,-32,-32
2016-05-18 07:43:06.150187500,6163,-1.007451669,-32,-32
2016-05-18 07:43:06.158000000,6164,-1.011922608,-32,-32
2016-05-18 07:43:06.165812500,6165,-1.01788386,-32,-32
2016-05-18 07:43:06.173625000,6166,-1.020864486,-32,-32
2016-05-18 07:43:06.181437500,6167,-1.020864486,-32,-32
2016-05-18 07:43:06.189250000,6168,-1.023845112,-32,-32
2016-05-18 07:43:06.197062500,6169,-1.014903234,-32,-32
2016-05-18 07:43:06.204875000,6170,-1.014903234,-32,-32
2016-05-18 07:43:06.212687500,6171,-1.005961356,-32,-32
2016-05-18 07:43:06.220500000,6172,-0.9970194784,-32,-32
2016-05-18 07:43:06.228312500,6173,-0.9955291654,-32,-32
2016-05-18 07:43:06.236125000,6174,-0.9806260356,-32,-32
2016-05-18 07:43:06.243937500,6175,-0.9821163486,-32,-32
2016-05-18 07:43:06.251750000,6176,-0.9806260356,-32,-32
2016-05-18 07:43:06.259562500,6177,-0.9701938448,-32,-32
2016-05-18 07:43:06.267375000,6178,-0.9687035318,-32,-32
2016-05-18 07:43:06.275187500,6179,-0.9672132188,-32,-32
2016-05-18 07:43:06.283000000,6180,-0.9672132188,-32,-32
2016-05-18 07:43:06.290812500,6181,-0.9731744707,-32,-32
2016-05-18 07:43:06.298625000,6182,-0.9836066616,-32,-32
2016-05-18 07:43:06.306437500,6183,-0.9880776005,-32,-32
2016-05-18 07:43:06.314250000,6184,-0.9925485394,-32,-32
2016-05-18 07:43:06.322062500,6185,-1.004471043,-32,-32
2016-05-18 07:43:06.329875000,6186,-1.016393547,-32,-32
2016-05-18 07:43:06.337687500,6187,-1.011922608,-32,-32
2016-05-18 07:43:06.345500000,6188,-1.008941982,-32,-32
2016-05-18 07:43:06.353312500,6189,-1.020864486,-32,-32
2016-05-18 07:43:06.361125000,6190,-1.023845112,-32,-32
2016-05-18 07:43:06.368937500,6191,-1.013412921,-32,-32
2016-05-18 07:43:06.376750000,6192,-1.01788386,-32,-32
2016-05-18 07:43:06.384562500,6193,-1.011922608,-31,-32
2016-05-18 07:43:06.392375000,6194,-1.001490417,-31,-32
2016-05-18 07:43:06.400187500,6195,-0.9925485394,-31,-32
2016-05-18 07:43:06.408000000,6196,-1.00298073,-31,-32
2016-05-18 07:43:06.415812500,6197,-0.9925485394,-31,-32
2016-05-18 07:43:06.423625000,6198,-0.9746647837,-31,-32
2016-05-18 07:43:06.431437500,6199,-0.9731744707,-31,-32
2016-05-18 07:43:06.439250000,6200,-0.9776454096,-31,-32
2016-05-18 07:43:06.447062500,6201,-0.9642325928,-31,-32
2016-05-18 07:43:06.454875000,6202,-0.9627422799,-31,-32
2016-05-18 07:43:06.462687500,6203,-0.9716841577,-31,-32
2016-05-18 07:43:06.470500000,6204,-0.9776454096,-31,-32
2016-05-18 07:43:06.478312500,6205,-0.9746647837,-31,-32
2016-05-18 07:43:06.486125000,6206,-0.9925485394,-31,-32
2016-05-18 07:43:06.493937500,6207,-1.005961356,-31,-32
2016-05-18 07:43:06.501750000,6208,-1.004471043,-31,-32
2016-05-18 07:43:06.509562500,6209,-1.008941982,-31,-32
2016-05-18 07:43:06.517375000,6210,-1.023845112,-31,-32
2016-05-18 07:43:06.525187500,6211,-1.023845112,-31,-32
2016-05-18 07:43:06.533000000,6212,-1.01788386,-31,-32
2016-05-18 07:43:06.540812500,6213,-1.023845112,-32,-31
2016-05-18 07:43:06.548625000,6214,-1.019374173,-32,-31
2016-05-18 07:43:06.556437500,6215,-1.01788386,-32,-31
2016-05-18 07:43:06.564250000,6216,-1.013412921,-32,-31
2016-05-18 07:43:06.572062500,6217,-1.004471043,-32,-31
2016-05-18 07:43:06.579875000,6218,-0.9910582264,-32,-31
2016-05-18 07:43:06.587687500,6219,-0.9806260356,-32,-31
2016-05-18 07:43:06.595500000,6220,-0.9880776005,-32,-31
2016-05-18 07:43:06.603312500,6221,-0.9910582264,-32,-31
2016-05-18 07:43:06.611125000,6222,-0.9716841577,-32,-31
2016-05-18 07:43:06.618937500,6223,-0.9687035318,-32,-31
2016-05-18 07:43:06.626750000,6224,-0.9746647837,-32,-31
2016-05-18 07:43:06.634562500,6225,-0.9776454096,-32,-31
2016-05-18 07:43:06.642375000,6226,-0.9687035318,-32,-31
2016-05-18 07:43:06.650187500,6227,-0.9731744707,-32,-31
2016-05-18 07:43:06.658000000,6228,-0.9821163486,-32,-31
2016-05-18 07:43:06.665812500,6229,-0.9955291654,-32,-31
2016-05-18 07:43:06.673625000,6230,-0.9940388524,-32,-31
2016-05-18 07:43:06.681437500,6231,-1.001490417,-32,-31
2016-05-18 07:43:06.689250000,6232,-1.010432295,-32,-31
2016-05-18 07:43:06.697062500,6233,-1.014903234,-31,-29
2016-05-18 07:43:06.704875000,6234,-1.01788386,-31,-29
2016-05-18 07:43:06.712687500,6235,-1.013412921,-31,-29
2016-05-18 07:43:06.720500000,6236,-1.011922608,-31,-29
2016-05-18 07:43:06.728312500,6237,-1.01788386,-31,-29
2016-05-18 07:43:06.736125000,6238,-1.016393547,-31,-29
2016-05-18 07:43:06.743937500,6239,-1.005961356,-31,-29
2016-05-18 07:43:06.751750000,6240,-1.000000104,-31,-29
2016-05-18 07:43:06.759562500,6241,-0.9955291654,-31,-29
2016-05-18 07:43:06.767375000,6242,-0.9910582264,-31,-29
2016-05-18 07:43:06.775187500,6243,-0.9806260356,-31,-29
2016-05-18 07:43:06.783000000,6244,-0.9791357226,-31,-29
2016-05-18 07:43:06.790812500,6245,-0.9716841577,-31,-29
2016-05-18 07:43:06.798625000,6246,-0.9642325928,-31,-29
2016-05-18 07:43:06.806437500,6247,-0.9687035318,-31,-29
2016-05-18 07:43:06.814250000,6248,-0.9761550967,-31,-29
2016-05-18 07:43:06.822062500,6249,-0.9731744707,-31,-29
2016-05-18 07:43:06.829875000,6250,-0.9746647837,-31,-29
2016-05-18 07:43:06.837687500,6251,-0.9821163486,-31,-29
2016-05-18 07:43:06.845500000,6252,-0.9895679135,-31,-29
2016-05-18 07:43:06.853312500,6253,-1.007451669,-28,-28
2016-05-18 07:43:06.861125000,6254,-1.004471043,-28,-28
2016-05-18 07:43:06.868937500,6255,-1.008941982,-28,-28
2016-05-18 07:43:06.876750000,6256,-1.008941982,-28,-28
2016-05-18 07:43:06.884562500,6257,-1.022354799,-28,-28
2016-05-18 07:43:06.892375000,6258,-1.023845112,-28,-28
2016-05-18 07:43:06.900187500,6259,-1.023845112,-28,-28
2016-05-18 07:43:06.908000000,6260,-1.016393547,-28,-28
2016-05-18 07:43:06.915812500,6261,-1.014903234,-28,-28
2016-05-18 07:43:06.923625000,6262,-1.004471043,-28,-28
2016-05-18 07:43:06.931437500,6263,-1.004471043,-28,-28
2016-05-18 07:43:06.939250000,6264,-0.9985097913,-28,-28
2016-05-18 07:43:06.947062500,6265,-0.9910582264,-28,-28
2016-05-18 07:43:06.954875000,6266,-0.9791357226,-28,-28
2016-05-18 07:43:06.962687500,6267,-0.9776454096,-28,-28
2016-05-18 07:43:06.970500000,6268,-0.9731744707,-28,-28
2016-05-18 07:43:06.978312500,6269,-0.9731744707,-28,-28
2016-05-18 07:43:06.986125000,6270,-0.9701938448,-28,-28
2016-05-18 07:43:06.993937500,6271,-0.9657229058,-28,-28
2016-05-18 07:43:07.001750000,6272,-0.9791357226,-28,-28
2016-05-18 07:43:07.009562500,6273,-0.9806260356,-28,-28
2016-05-18 07:43:07.017375000,6274,-0.9821163486,-28,-28
2016-05-18 07:43:07.025187500,6275,-0.9970194784,-28,-28
2016-05-18 07:43:07.033000000,6276,-1.001490417,-28,-28
2016-05-18 07:43:07.040812500,6277,-1.00298073,-28,-28
2016-05-18 07:43:07.048625000,6278,-1.010432295,-28,-28
2016-05-18 07:43:07.056437500,6279,-1.022354799,-28,-28
2016-05-18 07:43:07.064250000,6280,-1.023845112,-28,-28
2016-05-18 07:43:07.072062500,6281,-1.023845112,-28,-28
2016-05-18 07:43:07.079875000,6282,-1.016393547,-28,-28
2016-05-18 07:43:07.087687500,6283,-1.019374173,-28,-28
2016-05-18 07:43:07.095500000,6284,-1.010432295,-28,-28
2016-05-18 07:43:07.103312500,6285,-1.004471043,-28,-28
2016-05-18 07:43:07.111125000,6286,-1.001490417,-28,-28
2016-05-18 07:43:07.118937500,6287,-0.9925485394,-28,-28
2016-05-18 07:43:07.126750000,6288,-0.9821163486,-28,-28
2016-05-18 07:43:07.134562500,6289,-0.9806260356,-28,-28
2016-05-18 07:43:07.142375000,6290,-0.9746647837,-28,-28
2016-05-18 07:43:07.150187500,6291,-0.9731744707,-28,-28
2016-05-18 07:43:07.158000000,6292,-0.9657229058,-28,-28
2016-05-18 07:43:07.165812500,6293,-0.9776454096,-28,-28
2016-05-18 07:43:07.173625000,6294,-0.9731744707,-28,-28
2016-05-18 07:43:07.181437500,6295,-0.9672132188,-28,-28
2016-05-18 07:43:07.189250000,6296,-0.9821163486,-28,-28
2016-05-18 07:43:07.197062500,6297,-0.9880776005,-28,-28
2016-05-18 07:43:07.204875000,6298,-1.001490417,-28,-28
2016-05-18 07:43:07.212687500,6299,-1.019374173,-28,-28
2016-05-18 07:43:07.220500000,6300,-1.007451669,-28,-28
2016-05-18 07:43:07.228312500,6301,-1.000000104,-28,-28
2016-05-18 07:43:07.236125000,6302,-1.014903234,-28,-28
2016-05-18 07:43:07.243937500,6303,-1.028316051,-28,-28
2016-05-18 07:43:07.251750000,6304,-1.03278699,-28,-28
2016-05-18 07:43:07.259562500,6305,-1.016393547,-28,-28
2016-05-18 07:43:07.267375000,6306,-1.014903234,-28,-28
2016-05-18 07:43:07.275187500,6307,-1.016393547,-28,-28
2016-05-18 07:43:07.283000000,6308,-1.00298073,-28,-28
2016-05-18 07:43:07.290812500,6309,-0.9970194784,-28,-28
2016-05-18 07:43:07.298625000,6310,-0.9955291654,-28,-28
2016-05-18 07:43:07.306437500,6311,-0.9895679135,-28,-28
2016-05-18 07:43:07.314250000,6312,-0.9776454096,-28,-28
2016-05-18 07:43:07.322062500,6313,-0.9731744707,-28,-28
2016-05-18 07:43:07.329875000,6314,-0.9746647837,-28,-28
2016-05-18 07:43:07.337687500,6315,-0.9716841577,-28,-28
2016-05-18 07:43:07.345500000,6316,-0.9672132188,-28,-28
2016-05-18 07:43:07.353312500,6317,-0.9731744707,-28,-28
2016-05-18 07:43:07.361125000,6318,-0.9731744707,-28,-28
2016-05-18 07:43:07.368937500,6319,-0.9836066616,-28,-28
2016-05-18 07:43:07.376750000,6320,-0.9955291654,-28,-28
2016-05-18 07:43:07.384562500,6321,-0.9865872875,-28,-28
2016-05-18 07:43:07.392375000,6322,-0.9985097913,-28,-28
2016-05-18 07:43:07.400187500,6323,-1.008941982,-28,-28
2016-05-18 07:43:07.408000000,6324,-1.026825738,-28,-28
2016-05-18 07:43:07.415812500,6325,-1.020864486,-28,-28
2016-05-18 07:43:07.423625000,6326,-1.004471043,-28,-28
2016-05-18 07:43:07.431437500,6327,-1.031296677,-28,-28
2016-05-18 07:43:07.439250000,6328,-1.029806364,-28,-28
2016-05-18 07:43:07.447062500,6329,-1.011922608,-28,-28
2016-05-18 07:43:07.454875000,6330,-1.008941982,-28,-28
2016-05-18 07:43:07.462687500,6331,-1.010432295,-28,-28
2016-05-18 07:43:07.470500000,6332,-0.9940388524,-28,-28
2016-05-18 07:43:07.478312500,6333,-0.9836066616,-28,-29
2016-05-18 07:43:07.486125000,6334,-0.9880776005,-28,-29
2016-05-18 07:43:07.493937500,6335,-0.9761550967,-28,-29
2016-05-18 07:43:07.501750000,6336,-0.9657229058,-28,-29
2016-05-18 07:43:07.509562500,6337,-0.9687035318,-28,-29
2016-05-18 07:43:07.517375000,6338,-0.9716841577,-28,-29
2016-05-18 07:43:07.525187500,6339,-0.9657229058,-28,-29
2016-05-18 07:43:07.533000000,6340,-0.9716841577,-28,-29
2016-05-18 07:43:07.540812500,6341,-0.9761550967,-28,-29
2016-05-18 07:43:07.548625000,6342,-0.9791357226,-28,-29
2016-05-18 07:43:07.556437500,6343,-0.9865872875,-28,-29
2016-05-18 07:43:07.564250000,6344,-0.9940388524,-28,-29
2016-05-18 07:43:07.572062500,6345,-1.007451669,-28,-29
2016-05-18 07:43:07.579875000,6346,-1.005961356,-28,-29
2016-05-18 07:43:07.587687500,6347,-1.011922608,-28,-29
2016-05-18 07:43:07.595500000,6348,-1.020864486,-28,-29
2016-05-18 07:43:07.603312500,6349,-1.01788386,-28,-29
2016-05-18 07:43:07.611125000,6350,-1.020864486,-28,-29
2016-05-18 07:43:07.618937500,6351,-1.01788386,-28,-29
2016-05-18 07:43:07.626750000,6352,-1.013412921,-28,-29
2016-05-18 07:43:07.634562500,6353,-1.004471043,-28,-29
2016-05-18 07:43:07.642375000,6354,-1.00298073,-28,-29
2016-05-18 07:43:07.650187500,6355,-1.008941982,-28,-29
2016-05-18 07:43:07.658000000,6356,-0.9806260356,-28,-29
2016-05-18 07:43:07.665812500,6357,-0.9776454096,-28,-29
2016-05-18 07:43:07.673625000,6358,-0.9761550967,-28,-29
2016-05-18 07:43:07.681437500,6359,-0.9746647837,-28,-29
2016-05-18 07:43:07.689250000,6360,-0.9716841577,-28,-29
2016-05-18 07:43:07.697062500,6361,-0.9657229058,-28,-29
2016-05-18 07:43:07.704875000,6362,-0.9731744707,-28,-29
2016-05-18 07:43:07.712687500,6363,-0.9731744707,-28,-29
2016-05-18 07:43:07.720500000,6364,-0.9791357226,-28,-29
2016-05-18 07:43:07.728312500,6365,-0.9910582264,-28,-29
2016-05-18 07:43:07.736125000,6366,-0.9865872875,-28,-29
2016-05-18 07:43:07.743937500,6367,-0.9925485394,-28,-29
2016-05-18 07:43:07.751750000,6368,-1.007451669,-28,-29
2016-05-18 07:43:07.759562500,6369,-1.010432295,-28,-29
2016-05-18 07:43:07.767375000,6370,-1.019374173,-28,-29
2016-05-18 07:43:07.775187500,6371,-1.014903234,-28,-29
2016-05-18 07:43:07.783000000,6372,-1.019374173,-28,-29
2016-05-18 07:43:07.790812500,6373,-1.013412921,-28,-29
2016-05-18 07:43:07.798625000,6374,-1.022354799,-28,-29
2016-05-18 07:43:07.806437500,6375,-1.014903234,-28,-29
2016-05-18 07:43:07.814250000,6376,-1.013412921,-28,-29
2016-05-18 07:43:07.822062500,6377,-0.9985097913,-28,-29
2016-05-18 07:43:07.829875000,6378,-0.9940388524,-28,-29
2016-05-18 07:43:07.837687500,6379,-0.9895679135,-28,-29
2016-05-18 07:43:07.845500000,6380,-0.9791357226,-28,-29
2016-05-18 07:43:07.853312500,6381,-0.9761550967,-28,-29
2016-05-18 07:43:07.861125000,6382,-0.9731744707,-28,-29
2016-05-18 07:43:07.868937500,6383,-0.9716841577,-28,-29
2016-05-18 07:43:07.876750000,6384,-0.9746647837,-28,-29
2016-05-18 07:43:07.884562500,6385,-0.9716841577,-28,-29
2016-05-18 07:43:07.892375000,6386,-0.9731744707,-28,-29
2016-05-18 07:43:07.900187500,6387,-0.9850969745,-28,-29
2016-05-18 07:43:07.908000000,6388,-0.9776454096,-28,-29
2016-05-18 07:43:07.915812500,6389,-0.9970194784,-28,-29
2016-05-18 07:43:07.923625000,6390,-1.000000104,-28,-29
2016-05-18 07:43:07.931437500,6391,-1.000000104,-28,-29
2016-05-18 07:43:07.939250000,6392,-1.008941982,-28,-29
2016-05-18 07:43:07.947062500,6393,-1.013412921,-28,-29
2016-05-18 07:43:07.954875000,6394,-1.022354799,-28,-29
2016-05-18 07:43:07.962687500,6395,-1.019374173,-28,-29
2016-05-18 07:43:07.970500000,6396,-1.019374173,-28,-29
2016-05-18 07:43:07.978312500,6397,-1.014903234,-28,-29
2016-05-18 07:43:07.986125000,6398,-1.011922608,-28,-29
2016-05-18 07:43:07.993937500,6399,-1.005961356,-28,-29
2016-05-18 07:43:08.001750000,6400,-1.001490417,-28,-29
2016-05-18 07:43:08.009562500,6401,-0.9895679135,-28,-29
2016-05-18 07:43:08.017375000,6402,-0.9776454096,-28,-29
2016-05-18 07:43:08.025187500,6403,-0.9806260356,-28,-29
2016-05-18 07:43:08.033000000,6404,-0.9821163486,-28,-29
2016-05-18 07:43:08.040812500,6405,-0.9701938448,-28,-29
2016-05-18 07:43:08.048625000,6406,-0.9746647837,-28,-29
2016-05-18 07:43:08.056437500,6407,-0.9657229058,-28,-29
2016-05-18 07:43:08.064250000,6408,-0.9672132188,-28,-29
2016-05-18 07:43:08.072062500,6409,-0.9791357226,-28,-29
2016-05-18 07:43:08.079875000,6410,-0.9865872875,-28,-29
2016-05-18 07:43:08.087687500,6411,-0.9880776005,-28,-29
2016-05-18 07:43:08.095500000,6412,-0.9955291654,-28,-29
2016-05-18 07:43:08.103312500,6413,-0.9940388524,-28,-29
2016-05-18 07:43:08.111125000,6414,-1.004471043,-28,-29
2016-05-18 07:43:08.118937500,6415,-1.013412921,-28,-29
2016-05-18 07:43:08.126750000,6416,-1.016393547,-28,-29
2016-05-18 07:43:08.134562500,6417,-1.020864486,-28,-29
2016-05-18 07:43:08.142375000,6418,-1.013412921,-28,-29
2016-05-18 07:43:08.150187500,6419,-1.013412921,-28,-29
2016-05-18 07:43:08.158000000,6420,-1.01788386,-28,-29
2016-05-18 07:43:08.165812500,6421,-1.011922608,-28,-29
2016-05-18 07:43:08.173625000,6422,-1.004471043,-28,-29
2016-05-18 07:43:08.181437500,6423,-0.9985097913,-28,-29
2016-05-18 07:43:08.189250000,6424,-0.9925485394,-28,-29
2016-05-18 07:43:08.197062500,6425,-0.9880776005,-28,-29
2016-05-18 07:43:08.204875000,6426,-0.9791357226,-28,-29
2016-05-18 07:43:08.212687500,6427,-0.9716841577,-28,-29
2016-05-18 07:43:08.220500000,6428,-0.9731744707,-28,-29
2016-05-18 07:43:08.228312500,6429,-0.9746647837,-28,-29
2016-05-18 07:43:08.236125000,6430,-0.9731744707,-28,-29
2016-05-18 07:43:08.243937500,6431,-0.9731744707,-28,-29
2016-05-18 07:43:08.251750000,6432,-0.9806260356,-28,-29
2016-05-18 07:43:08.259562500,6433,-0.9761550967,-28,-28
2016-05-18 07:43:08.267375000,6434,-0.9910582264,-28,-28
2016-05-18 07:43:08.275187500,6435,-1.000000104,-28,-28
2016-05-18 07:43:08.283000000,6436,-0.9925485394,-28,-28
2016-05-18 07:43:08.290812500,6437,-1.010432295,-28,-28
2016-05-18 07:43:08.298625000,6438,-1.016393547,-28,-28
2016-05-18 07:43:08.306437500,6439,-1.013412921,-28,-28
2016-05-18 07:43:08.314250000,6440,-1.01788386,-28,-28
